4514,2186,1,66
4515,2187,0,35
4516,2187,0,49
4517,2188,0,5
4518,2188,0,5
4519,2189,0,51
4520,2189,2,12
4521,2189,2,62
4522,2190,1,23
4523,2190,2,64
4524,2191,0,33
4525,2191,0,4
4526,2191,2,39
4527,2191,2,39
4528,2192,0,17
4529,2192,1,65
4530,2192,1,14
4531,2193,0,5
4532,2193,0,45
4533,2193,1,13
4534,2194,0,12
4535,2194,0,25
4536,2194,1,9
4537,2194,1,1
4538,2195,0,35
4539,2195,0,58
4540,2196,0,6
4541,2196,0,12
4542,2197,0,5
4543,2197,1,42
4544,2197,2,21
4545,2197,2,0
4546,2198,0,17
4547,2198,0,33
4548,2198,1,23
4549,2198,2,49
4550,2199,0,45
4551,2199,0,45
4552,2199,2,3
4553,2199,2,6
4554,2200,0,7
4555,2200,0,56
4556,2200,1,7
4557,2200,1,6
4558,2200,2,6
4559,2200,2,6
4560,2201,0,6
4561,2201,0,59
4562,2201,1,6
4563,2202,0,15
4564,2202,0,56
4565,2203,0,66
4566,2203,0,14
4567,2204,0,45
4568,2204,0,10
4569,2204,1,58
4570,2204,1,7
4571,2206,0,17
4572,2207,0,41
4573,2207,1,25
4574,2208,1,35
4575,2208,1,35
4576,2209,0,39
4577,2210,1,5
4578,2210,1,6
4579,2211,0,60
4580,2211,1,26
4581,2211,1,14
4582,2211,2,49
4583,2212,0,60
4584,2212,0,43
4585,2212,2,2
4586,2212,2,2
4587,2213,0,12
4588,2213,0,41
4589,2213,1,49
4590,2215,0,44
4591,2215,1,3
4592,2216,0,48
4593,2217,0,5
4594,2217,1,15
4595,2218,0,20
4596,2218,0,57
4597,2219,0,14
4598,2220,0,14
4599,2220,0,45
4600,2220,1,59
4601,2221,1,0
4602,2221,1,61
4603,2222,0,52
4604,2222,0,32
4605,2222,1,6
4606,2222,1,0
4607,2223,0,52
4608,2223,0,52
4609,2223,1,60
4610,2224,0,12
4611,2224,2,41
4612,2224,2,14
4613,2225,0,45
4614,2225,0,59
4615,2225,1,41
4616,2226,0,6
4617,2226,0,9
4618,2227,0,35
4619,2227,1,51
4620,2227,1,51
4621,2227,2,44
4622,2228,0,3
4623,2228,0,51
4624,2229,0,51
4625,2229,1,8
4626,2229,1,8
4627,2230,0,25
4628,2230,0,25
4629,2231,0,6
4630,2231,1,63
4631,2231,1,58
4632,2232,0,6
4633,2233,0,41
4634,2233,0,15
4635,2233,1,41
4636,2233,1,6
4637,2234,0,45
4638,2234,0,45
4639,2234,2,9
4640,2234,2,51
4641,2236,0,2
4642,2236,0,2
4643,2236,1,15
4644,2236,1,51
4645,2237,0,5
4646,2237,0,26
4647,2238,1,5
4648,2239,0,31
4649,2239,0,31
4650,2239,1,10
4651,2239,1,56
4652,2240,0,0
4653,2240,2,59
4654,2240,2,8
4655,2241,0,60
4656,2241,0,15
4657,2241,1,49
4658,2242,1,41
4659,2242,1,51
4660,2244,0,35
4661,2245,0,23
4662,2245,0,51
4663,2245,2,64
4664,2246,0,61
4665,2246,0,6
4666,2248,0,6
4667,2248,1,16
4668,2248,1,16
4669,2249,0,33
4670,2250,0,6
4671,2250,0,12
4672,2250,1,42
4673,2251,2,15
4674,2251,2,15
4675,2252,0,1
4676,2252,0,1
4677,2252,1,49
4678,2253,0,22
4679,2253,0,31
4680,2254,1,51
4681,2254,1,49
4682,2254,2,52
4683,2255,0,63
4684,2255,0,45
4685,2256,0,64
4686,2256,1,41
4687,2256,1,2
4688,2257,0,57
4689,2257,1,25
4690,2258,0,58
4691,2258,1,59
4692,2259,2,5
4693,2259,2,15
4694,2262,1,14
4695,2262,1,66
4696,2262,2,47
4697,2262,2,58
4698,2263,0,0
4699,2263,0,15
4700,2263,2,0
4701,2264,0,5
4702,2264,0,17
4703,2265,0,20
4704,2265,0,6
4705,2265,1,6
4706,2265,1,20
4707,2267,0,25
4708,2267,1,6
4709,2267,1,6
4710,2268,0,15
4711,2268,0,2
4712,2268,2,51
4713,2269,0,45
4714,2269,1,58
4715,2269,1,54
4716,2269,2,48
4717,2269,2,48
4718,2270,0,36
4719,2270,0,29
4720,2270,1,56
4721,2270,1,2
4722,2271,1,45
4723,2271,1,45
4724,2271,2,65
4725,2271,2,41
4726,2272,0,6
4727,2272,2,52
4728,2273,0,2
4729,2273,0,31
4730,2273,1,14
4731,2273,1,64
4732,2273,2,25
4733,2274,0,13
4734,2275,0,28
4735,2275,0,59
4736,2275,1,43
4737,2275,2,13
4738,2275,2,51
4739,2276,0,20
4740,2276,0,58
4741,2278,2,23
4742,2278,2,51
4743,2279,1,51
4744,2280,0,56
4745,2280,0,6
4746,2281,0,6
4747,2283,0,2
4748,2284,0,2
4749,2284,1,36
4750,2284,1,17
4751,2285,0,9
4752,2285,0,9
4753,2285,1,24
4754,2285,1,24
4755,2285,2,24
4756,2285,2,58
4757,2286,1,41
4758,2287,0,66
4759,2287,0,45
4760,2287,1,36
4761,2287,1,20
4762,2287,2,36
4763,2287,2,51
4764,2288,0,33
4765,2288,1,6
4766,2289,0,48
4767,2289,0,51
4768,2290,0,25
4769,2290,1,36
4770,2290,2,51
4771,2291,0,34
4772,2291,1,7
4773,2291,2,6
4774,2292,0,45
4775,2292,0,45
4776,2292,2,59
4777,2293,2,60
4778,2294,0,1
4779,2295,0,0
4780,2295,1,5
4781,2296,0,12
4782,2296,1,6
4783,2297,0,36
4784,2297,0,6
4785,2297,1,5
4786,2297,1,5
4787,2298,0,32
4788,2298,0,13
4789,2298,2,7
4790,2298,2,6
4791,2299,0,65
4792,2299,1,28
4793,2299,2,25
4794,2299,2,25
4795,2300,0,6
4796,2300,1,5
4797,2300,1,51
4798,2300,2,2
4799,2301,0,20
4800,2301,0,58
4801,2301,2,45
4802,2301,2,51
4803,2302,1,48
4804,2303,0,15
4805,2303,0,41
4806,2304,0,28
4807,2304,2,51
4808,2305,0,51
4809,2305,1,6
4810,2305,1,48
4811,2305,2,6
4812,2305,2,51
4813,2306,0,44
4814,2306,0,5
4815,2306,1,3
4816,2307,0,41
4817,2308,0,7
4818,2309,2,2
4819,2309,2,34
4820,2310,2,6
4821,2311,0,14
4822,2311,0,13
4823,2311,1,52
4824,2311,1,55
4825,2311,2,59
4826,2312,0,6
4827,2313,0,0
4828,2313,0,0
4829,2314,0,63
4830,2315,0,14
4831,2316,0,17
4832,2316,0,31
4833,2317,1,63
4834,2318,0,3
4835,2318,1,20
4836,2319,0,22
4837,2320,0,6
4838,2321,0,38
4839,2321,0,49
4840,2321,1,56
4841,2322,0,20
4842,2323,0,33
4843,2323,0,6
4844,2323,2,62
4845,2323,2,14
4846,2324,0,63
4847,2325,0,45
4848,2325,1,25
4849,2325,1,25
4850,2326,0,51
4851,2326,0,6
4852,2326,1,65
4853,2326,1,0
4854,2327,1,65
4855,2327,1,14
4856,2328,1,65
4857,2329,0,58
4858,2329,0,51
4859,2329,2,65
4860,2330,0,53
4861,2330,1,13
4862,2330,1,14
4863,2331,1,59
4864,2331,1,3
4865,2332,0,0
4866,2332,0,20
4867,2332,1,37
4868,2333,0,6
4869,2333,1,51
4870,2333,1,25
4871,2334,0,6
4872,2334,0,39
4873,2335,0,12
4874,2336,0,35
4875,2336,0,25
4876,2336,1,5
4877,2336,1,53
4878,2337,0,6
4879,2337,0,63
4880,2337,1,15
4881,2337,1,0
4882,2338,0,14
4883,2338,0,41
4884,2341,0,15
4885,2342,0,58
4886,2342,0,35
4887,2342,1,15
4888,2342,1,15
4889,2343,1,58
4890,2344,1,0
4891,2344,1,13
4892,2344,2,65
4893,2345,0,66
4894,2345,1,16
4895,2346,0,56
4896,2346,0,46
4897,2347,0,33
4898,2348,0,49
4899,2350,0,0
4900,2350,0,6
4901,2351,0,47
4902,2351,0,51
4903,2351,1,63
4904,2351,2,51
4905,2351,2,12
4906,2352,0,41
4907,2352,0,0
4908,2352,1,65
4909,2352,1,65
4910,2353,0,60
4911,2353,0,58
4912,2353,1,15
4913,2354,0,66
4914,2354,0,63
4915,2355,0,28
4916,2355,0,8
4917,2355,2,6
4918,2355,2,39
4919,2356,0,58
4920,2356,0,17
4921,2356,2,23
4922,2357,0,41
4923,2357,0,39
4924,2357,1,24
4925,2357,1,24
4926,2357,2,6
4927,2359,0,46
4928,2359,0,58
4929,2359,1,59
4930,2360,1,51
4931,2360,1,51
4932,2361,1,0
4933,2363,0,65
4934,2363,0,65
4935,2366,0,33
4936,2366,0,33
4937,2366,1,13
4938,2366,1,14
4939,2366,2,54
4940,2366,2,59
4941,2367,0,19
4942,2367,1,20
4943,2368,0,28
4944,2370,0,24
4945,2371,0,6
4946,2371,1,52
4947,2372,0,6
4948,2372,0,4
4949,2372,1,14
4950,2373,0,59
4951,2373,0,45
4952,2374,1,15
4953,2374,2,51
4954,2374,2,51
4955,2375,0,63
4956,2376,2,14
4957,2377,0,64
4958,2377,1,7
4959,2377,1,12
4960,2378,0,23
4961,2378,0,23
4962,2378,2,5
4963,2379,0,58
4964,2379,0,53
4965,2381,0,6
4966,2381,0,63
4967,2381,1,17
4968,2381,1,5
4969,2381,2,51
4970,2381,2,42
4971,2382,0,15
4972,2382,0,64
4973,2383,1,63
4974,2384,2,36
4975,2384,2,21
4976,2385,0,7
4977,2386,0,0
4978,2386,0,0
4979,2386,1,6
4980,2386,1,5
4981,2387,0,6
4982,2387,0,6
4983,2388,0,2
4984,2388,0,14
4985,2389,0,63
4986,2389,0,6
4987,2389,1,63
4988,2389,2,6
4989,2390,0,39
4990,2390,0,59
4991,2390,1,15
4992,2390,1,15
4993,2391,0,6
4994,2391,0,6
4995,2391,1,36
4996,2391,1,20
4997,2391,2,49
4998,2392,1,49
4999,2392,2,45
5000,2393,0,6
5001,2393,0,15
5002,2394,1,45
5003,2397,0,48
5004,2398,0,66
5005,2399,1,59
5006,2399,1,45
5007,2401,0,35
5008,2401,0,35
5009,2401,1,64
5010,2402,0,49
5011,2402,0,45
5012,2403,0,20
5013,2404,0,6
5014,2404,0,51
5015,2404,1,59
5016,2405,0,5
5017,2405,0,51
5018,2407,0,0
5019,2407,0,0
5020,2407,1,6
5021,2408,0,6
5022,2410,0,28
5023,2410,0,6
5024,2410,1,59
5025,2411,0,55
5026,2413,0,45
5027,2413,1,62
5028,2413,1,14
5029,2414,0,0
5030,2416,0,56
5031,2416,1,23
5032,2416,2,45
5033,2416,2,63
5034,2417,1,6
5035,2418,0,15
5036,2418,0,0
5037,2418,1,2
5038,2419,0,66
5039,2420,0,57
5040,2420,0,47
5041,2421,0,23
5042,2422,1,5
5043,2422,1,51
5044,2422,2,66
5045,2422,2,3
5046,2423,0,35
5047,2423,0,49
5048,2423,1,63
5049,2423,1,63
5050,2423,2,49
5051,2424,0,59
5052,2424,0,6
5053,2425,0,63
5054,2425,0,64
5055,2426,1,64
5056,2426,1,14
5057,2426,2,57
5058,2427,1,28
5059,2428,0,54
5060,2429,0,25
5061,2429,0,25
5062,2430,0,49
5063,2430,0,45
5064,2430,1,6
5065,2431,0,41
5066,2432,0,45
5067,2432,0,45
5068,2433,0,13
5069,2433,0,12
5070,2434,0,6
5071,2434,1,7
5072,2434,1,26
5073,2434,2,39
5074,2434,2,6
5075,2435,1,53
5076,2435,1,6
5077,2436,0,23
5078,2436,1,6
5079,2436,1,35
5080,2437,1,47
5081,2438,0,21
5082,2438,0,11
5083,2438,1,0
5084,2438,1,0
5085,2439,1,15
5086,2439,1,6
5087,2440,0,0
5088,2441,0,6
5089,2441,0,63
5090,2443,1,41
5091,2443,1,52
5092,2443,2,4
5093,2443,2,31
5094,2444,0,57
5095,2444,0,57
5096,2444,2,57
5097,2445,0,57
5098,2445,1,6
5099,2445,1,54
5100,2447,0,3
5101,2448,1,16
5102,2448,1,16
5103,2449,0,45
5104,2449,1,45
5105,2449,1,5
5106,2449,2,41
5107,2449,2,63
5108,2450,0,47
5109,2450,1,37
5110,2450,2,11
5111,2451,2,2
5112,2452,1,45
5113,2453,0,58
5114,2454,0,51
5115,2454,0,12
5116,2455,0,6
5117,2456,0,35
5118,2456,0,57
5119,2456,1,7
5120,2456,1,0
5121,2456,2,6
5122,2457,0,62
5123,2457,1,39
5124,2457,1,39
5125,2457,2,14
5126,2458,0,51
5127,2458,1,35
5128,2460,0,12
5129,2460,2,23
5130,2460,2,23
5131,2462,0,63
5132,2464,0,63
5133,2464,1,39
5134,2464,1,45
5135,2465,0,14
5136,2466,0,41
5137,2466,0,52
5138,2467,0,53
5139,2467,0,53
5140,2468,0,41
5141,2468,1,15
5142,2468,1,60
5143,2469,0,41
5144,2469,0,65
5145,2469,1,15
5146,2470,0,41
5147,2470,1,15
5148,2471,1,6
5149,2472,1,15
5150,2472,2,14
5151,2472,2,14
5152,2474,0,7
5153,2474,1,2
5154,2475,0,59
5155,2475,1,9
5156,2476,2,32
5157,2476,2,9
5158,2477,0,13
5159,2478,0,6
5160,2478,1,63
5161,2479,0,0
5162,2480,0,16
5163,2480,0,25
5164,2480,1,6
5165,2481,0,25
5166,2481,1,57
5167,2482,0,25
5168,2482,0,12
5169,2482,1,56
5170,2482,1,12
5171,2482,2,52
5172,2482,2,57
5173,2483,0,46
5174,2483,1,26
5175,2485,0,28
5176,2485,0,28
5177,2486,0,36
5178,2486,0,49
5179,2487,0,63
5180,2487,0,64
5181,2487,2,60
5182,2487,2,15
5183,2488,1,38
5184,2488,2,62
5185,2488,2,6
5186,2489,0,35
5187,2490,1,1
5188,2490,1,9
5189,2491,0,6
5190,2491,0,63
5191,2492,0,6
5192,2492,0,63
5193,2492,1,45
5194,2492,1,45
5195,2494,0,35
5196,2494,0,36
5197,2495,1,37
5198,2495,1,37
5199,2495,2,63
5200,2495,2,6
5201,2497,0,60
5202,2498,0,6
5203,2498,0,63
5204,2498,1,41
5205,2498,1,64
5206,2498,2,59
5207,2498,2,63
5208,2499,0,20
5209,2499,1,15
5210,2500,0,45
5211,2500,0,54
5212,2501,0,33
5213,2501,1,5
5214,2502,1,5
5215,2502,1,31
5216,2502,2,59
5217,2502,2,45
5218,2503,0,58
5219,2505,1,0
5220,2505,2,52
5221,2506,2,2
5222,2506,2,6
5223,2507,0,5
5224,2507,1,34
5225,2509,0,49
5226,2511,0,45
5227,2512,0,6
5228,2512,1,56
5229,2512,1,25
5230,2512,2,47
5231,2513,0,13
5232,2513,0,8
5233,2513,1,63
5234,2514,0,15
5235,2514,1,15
5236,2514,1,15
5237,2516,0,59
5238,2516,0,59
5239,2517,1,23
5240,2517,1,57
5241,2518,0,52
5242,2519,2,51
5243,2519,2,3
5244,2520,0,59
5245,2520,0,59
5246,2521,0,48
5247,2522,2,55
5248,2523,0,45
5249,2524,1,41
5250,2525,0,17
5251,2525,0,44
5252,2525,1,65
5253,2525,1,2
5254,2526,0,36
5255,2526,1,14
5256,2527,1,59
5257,2527,1,59
5258,2527,2,25
5259,2527,2,66
5260,2528,0,56
5261,2528,1,30
5262,2528,1,31
5263,2529,0,44
5264,2530,1,51
5265,2530,1,48
5266,2530,2,6
5267,2531,0,41
5268,2531,0,6
5269,2531,1,13
5270,2531,1,14
5271,2532,0,51
5272,2532,1,6
5273,2533,0,0
5274,2533,0,6
5275,2533,1,0
5276,2533,1,51
5277,2534,0,31
5278,2534,2,35
5279,2534,2,2
5280,2536,0,45
5281,2536,0,45
5282,2537,0,13
5283,2537,0,63
5284,2537,1,6
5285,2537,1,15
5286,2538,0,25
5287,2539,0,12
5288,2540,0,4
5289,2541,0,51
5290,2541,0,20
5291,2541,1,48
5292,2541,1,62
5293,2541,2,57
5294,2541,2,57
5295,2542,0,3
5296,2543,0,59
5297,2544,0,41
5298,2544,0,2
5299,2544,1,4
5300,2545,0,63
5301,2545,1,20
5302,2545,1,48
5303,2546,1,51
5304,2546,1,51
5305,2547,0,30
5306,2547,0,60
5307,2547,1,54
5308,2547,2,51
5309,2547,2,19
5310,2548,1,41
5311,2548,1,65
5312,2549,0,2
5313,2550,0,55
5314,2551,0,55
5315,2551,0,51
5316,2551,1,60
5317,2553,1,55
5318,2553,1,15
5319,2554,0,10
5320,2554,1,58
5321,2554,1,57
5322,2555,2,17
5323,2556,1,51
5324,2557,0,17
5325,2557,0,5
5326,2557,1,15
5327,2558,0,4
5328,2558,1,6
5329,2558,1,59
5330,2559,0,2
5331,2559,0,6
5332,2559,2,15
5333,2559,2,15
5334,2560,0,9
5335,2560,0,9
5336,2560,1,35
5337,2560,2,15
5338,2561,0,3
5339,2561,0,14
5340,2562,1,59
5341,2563,0,25
5342,2563,1,53
5343,2563,1,58
5344,2564,0,3
5345,2566,0,57
5346,2566,0,57
5347,2567,2,39
5348,2567,2,59
5349,2568,0,6
5350,2568,1,49
5351,2568,1,49
5352,2569,1,62
5353,2569,1,60
5354,2571,0,3
5355,2571,0,7
5356,2572,0,14
5357,2573,0,25
5358,2573,1,7
5359,2573,2,23
5360,2573,2,0
5361,2574,1,49
5362,2575,0,25
5363,2576,0,25
5364,2577,0,6
5365,2577,0,35
5366,2580,0,0
5367,2580,0,57
5368,2581,0,7
5369,2581,0,7
5370,2581,1,63
5371,2582,0,8
5372,2582,0,6
5373,2583,0,63
5374,2583,1,31
5375,2583,1,31
5376,2584,0,35
5377,2585,0,51
5378,2586,0,6
5379,2586,0,6
5380,2588,0,51
5381,2588,0,1
5382,2588,1,63
5383,2588,1,6
5384,2589,0,49
5385,2590,0,9
5386,2590,0,9
5387,2590,2,51
5388,2590,2,51
5389,2591,1,51
5390,2591,1,46
5391,2591,2,41
5392,2591,2,20
5393,2592,0,6
5394,2592,0,20
5395,2593,0,24
5396,2594,1,0
5397,2594,1,6
5398,2594,2,45
5399,2595,0,6
5400,2595,0,33
5401,2596,0,45
5402,2596,1,6
5403,2596,1,45
5404,2596,2,35
5405,2597,0,44
5406,2597,0,17
5407,2598,0,25
5408,2598,0,20
5409,2598,2,63
5410,2600,0,55
5411,2601,0,19
5412,2601,0,2
5413,2602,1,47
5414,2604,0,46
5415,2604,0,51
5416,2604,1,49
5417,2604,1,12
5418,2604,2,57
5419,2605,0,49
5420,2606,1,35
5421,2606,1,2
5422,2607,0,7
5423,2607,0,3
5424,2607,1,57
5425,2607,1,55
5426,2607,2,16
5427,2607,2,51
5428,2608,0,3
5429,2608,1,23
5430,2608,2,6
5431,2608,2,5
5432,2609,0,48
5433,2609,0,51
5434,2610,0,57
5435,2610,0,6
5436,2610,1,47
5437,2611,0,14
5438,2611,2,41
5439,2611,2,65
5440,2612,0,49
5441,2612,1,66
5442,2613,0,16
5443,2613,2,36
5444,2613,2,35
5445,2614,0,63
5446,2614,1,6
5447,2614,2,64
5448,2615,0,65
5449,2615,0,14
5450,2616,0,48
5451,2616,0,20
5452,2616,1,49
5453,2616,1,45
5454,2617,0,16
5455,2617,1,28
5456,2617,1,8
5457,2617,2,5
5458,2618,0,51
5459,2618,0,25
5460,2618,1,2
5461,2619,0,53
5462,2619,1,37
5463,2620,1,0
5464,2620,1,64
5465,2621,0,65
5466,2621,2,3
5467,2621,2,3
5468,2622,0,64
5469,2623,0,12
5470,2624,0,0
5471,2625,1,7
5472,2625,2,59
5473,2625,2,45
5474,2626,0,20
5475,2627,0,55
5476,2627,0,6
5477,2627,2,6
5478,2628,0,6
5479,2628,0,6
5480,2628,1,33
5481,2629,0,10
5482,2630,0,60
5483,2630,0,6
5484,2630,1,20
5485,2630,1,3
5486,2631,0,46
5487,2631,1,35
5488,2631,1,6
5489,2631,2,7
5490,2631,2,60
5491,2632,0,25
5492,2633,0,61
5493,2633,0,65
5494,2633,2,3
5495,2634,1,7
5496,2636,0,59
5497,2636,0,17
5498,2636,1,60
5499,2637,0,6
5500,2637,0,2
5501,2639,0,63
5502,2639,1,54
5503,2639,2,45
5504,2639,2,31
5505,2640,0,39
5506,2640,0,39
5507,2641,0,5
5508,2641,1,16
5509,2641,2,6
5510,2642,0,20
5511,2643,0,43
5512,2643,1,44
5513,2643,2,0
5514,2643,2,15
5515,2645,0,57
5516,2645,1,5
5517,2646,0,58
5518,2647,0,38
5519,2648,0,6
5520,2649,0,6
5521,2649,1,6
5522,2650,0,58
5523,2650,1,58
5524,2650,1,58
5525,2650,2,0
5526,2650,2,51
5527,2651,0,63
5528,2651,0,14
5529,2652,0,51
5530,2652,1,5
5531,2653,0,54
5532,2653,0,3
5533,2653,2,21
5534,2654,1,17
5535,2654,1,58
5536,2654,2,45
5537,2655,0,51
5538,2655,1,2
5539,2655,1,14
5540,2655,2,49
5541,2656,0,24
5542,2656,0,24
5543,2656,1,51
5544,2658,0,15
5545,2658,0,41
5546,2658,1,15
5547,2658,2,51
5548,2660,0,13
5549,2660,1,64
5550,2662,0,42
5551,2662,1,54
5552,2662,1,32
5553,2663,0,48
5554,2663,0,48
5555,2664,0,57
5556,2664,1,0
5557,2664,1,41
5558,2664,2,43
5559,2665,0,10
5560,2665,0,17
5561,2665,1,7
5562,2665,2,54
5563,2666,0,59
5564,2666,1,59
5565,2668,0,39
5566,2668,1,3
5567,2669,1,1
5568,2669,1,11
5569,2670,1,23
5570,2670,1,16
5571,2671,1,57
5572,2672,0,10
5573,2672,1,33
5574,2673,0,0
5575,2673,1,60
5576,2673,1,57
5577,2674,0,2
5578,2674,0,41
5579,2674,1,60
5580,2674,1,60
5581,2675,1,41
5582,2675,1,23
5583,2675,2,8
5584,2675,2,28
5585,2676,0,2
5586,2678,0,13
5587,2678,0,32
5588,2678,1,35
5589,2678,1,36
5590,2678,2,14
5591,2678,2,14
5592,2679,0,45
5593,2679,1,35
5594,2679,2,4
5595,2680,1,0
5596,2680,1,41
5597,2681,0,64
5598,2681,2,6
5599,2682,1,29
5600,2683,1,26
5601,2683,1,14
5602,2684,0,6
5603,2684,0,6
5604,2685,0,12
5605,2685,1,51
5606,2685,1,15
5607,2685,2,14
5608,2686,0,15
5609,2686,0,15
5610,2686,1,33
5611,2686,2,65
5612,2687,0,41
5613,2687,1,65
5614,2687,1,41
5615,2688,0,21
5616,2688,1,51
5617,2688,2,8
5618,2688,2,13
5619,2689,0,59
5620,2690,1,63
5621,2690,1,64
5622,2691,1,6
5623,2693,2,59
5624,2693,2,66
5625,2694,0,5
5626,2694,0,5
5627,2694,1,25
5628,2694,1,45
5629,2695,0,63
5630,2695,0,59
5631,2696,0,2
5632,2696,1,45
5633,2696,1,45
5634,2697,0,66
5635,2697,0,66
5636,2698,0,35
5637,2698,0,36
5638,2698,2,49
5639,2698,2,12
5640,2699,0,57
5641,2700,0,25
5642,2701,0,58
5643,2702,0,6
5644,2703,0,28
5645,2703,1,65
5646,2704,0,63
5647,2705,0,2
5648,2705,0,34
5649,2705,1,48
5650,2705,1,6
5651,2706,0,39
5652,2706,0,39
5653,2707,0,59
5654,2707,1,17
5655,2707,1,6
5656,2708,0,36
5657,2709,0,6
5658,2709,0,63
5659,2709,1,41
5660,2710,0,33
5661,2710,0,6
5662,2711,1,45
5663,2711,1,45
5664,2712,0,44
5665,2712,1,47
5666,2713,0,6
5667,2713,0,56
5668,2714,0,36
5669,2714,1,16
5670,2714,1,25
5671,2715,0,2
5672,2715,2,14
5673,2716,0,6
5674,2716,1,57
5675,2717,0,45
5676,2717,0,5
5677,2718,0,16
5678,2718,1,8
5679,2718,2,25
5680,2719,0,51
5681,2720,1,7
5682,2720,2,51
5683,2720,2,20
5684,2721,0,1
5685,2722,0,6
5686,2722,0,45
5687,2722,1,6
5688,2723,0,5
5689,2723,0,45
5690,2725,1,4
5691,2725,1,60
5692,2726,0,64
5693,2726,0,41
5694,2726,1,63
5695,2726,1,41
5696,2727,0,22
5697,2728,0,41
5698,2728,0,65
5699,2729,1,51
5700,2730,2,66
5701,2730,2,2
5702,2732,0,10
5703,2733,0,13
5704,2733,0,64
5705,2734,0,47
5706,2734,0,51
5707,2735,0,59
5708,2735,0,45
5709,2735,1,55
5710,2736,0,49
5711,2736,0,12
5712,2737,0,12
5713,2737,0,12
5714,2738,1,36
5715,2738,1,36
5716,2739,1,38
5717,2739,1,51
5718,2740,0,2
5719,2740,1,6
5720,2741,0,14
5721,2742,1,6
5722,2742,1,42
5723,2743,0,4
5724,2743,0,6
5725,2743,1,17
5726,2743,1,51
5727,2744,0,2
5728,2744,1,25
5729,2744,1,35
5730,2745,0,20
5731,2745,1,5
5732,2745,2,9
5733,2746,0,2
5734,2746,0,65
5735,2746,1,6
5736,2746,1,51
5737,2747,0,20
5738,2747,0,25
5739,2747,2,6
5740,2748,1,8
5741,2748,1,63
5742,2749,0,52
5743,2749,0,1
5744,2750,1,63
5745,2750,1,28
5746,2751,1,43
5747,2751,1,19
5748,2752,0,63
5749,2753,0,22
5750,2753,0,36
5751,2753,1,51
5752,2755,0,31
5753,2755,1,32
5754,2755,1,32
5755,2756,0,65
5756,2756,0,14
5757,2756,1,14
5758,2756,2,6
5759,2758,0,45
5760,2758,1,25
5761,2759,1,51
5762,2759,2,14
5763,2759,2,2
5764,2762,0,6
5765,2762,2,36
5766,2763,0,14
5767,2763,0,6
5768,2763,1,41
5769,2764,0,53
5770,2764,0,53
5771,2764,1,25
5772,2765,0,7
5773,2766,1,6
5774,2767,0,12
5775,2767,1,23
5776,2768,0,25
5777,2770,0,58
5778,2770,0,63
5779,2770,1,59
5780,2770,1,45
5781,2773,0,6
5782,2773,0,20
5783,2773,1,6
5784,2774,0,64
5785,2775,0,28
5786,2775,1,23
5787,2775,1,23
5788,2776,0,2
5789,2776,0,2
5790,2777,0,51
5791,2778,0,6
5792,2779,0,6
5793,2779,0,49
5794,2779,1,41
5795,2780,0,60
5796,2780,0,0
5797,2780,2,59
5798,2780,2,6
5799,2781,0,6
5800,2781,0,8
5801,2781,1,51
5802,2781,1,17
5803,2781,2,20
5804,2781,2,26
5805,2782,0,16
5806,2782,0,16
5807,2783,0,59
5808,2784,0,51
5809,2786,0,33
5810,2787,0,3
5811,2787,1,24
5812,2788,1,1
5813,2788,1,52
5814,2790,1,51
5815,2791,1,0
5816,2791,1,43
5817,2791,2,47
5818,2792,1,66
5819,2792,1,66
5820,2792,2,25
5821,2793,0,66
5822,2793,0,51
5823,2793,1,6
5824,2793,1,14
5825,2793,2,45
5826,2794,0,53
5827,2794,0,36
5828,2795,0,5
5829,2795,0,5
5830,2795,1,2
5831,2796,0,6
5832,2796,0,2
5833,2797,0,14
5834,2797,1,14
5835,2797,1,14
5836,2798,0,30
5837,2798,0,6
5838,2799,0,28
5839,2799,0,6
5840,2800,0,59
5841,2800,0,6
5842,2800,1,5
5843,2800,2,52
5844,2801,2,51
5845,2801,2,66
5846,2802,0,51
5847,2802,0,58
5848,2802,1,45
5849,2803,0,2
5850,2804,0,35
5851,2804,0,51
5852,2804,1,6
5853,2804,1,41
5854,2805,0,58
5855,2806,0,41
5856,2806,1,15
5857,2806,2,28
5858,2806,2,6
5859,2807,0,24
5860,2807,1,54
5861,2808,0,58
5862,2808,0,63
5863,2809,2,3
5864,2810,2,15
5865,2810,2,41
5866,2811,0,7
5867,2811,0,6
5868,2811,1,0
5869,2811,2,0
5870,2812,1,6
5871,2812,1,6
5872,2813,0,3
5873,2813,1,64
5874,2813,1,41
5875,2814,0,17
5876,2814,1,39
5877,2815,1,63
5878,2815,1,6
5879,2815,2,6
5880,2817,0,43
5881,2818,0,41
5882,2818,0,41
5883,2818,1,25
5884,2819,0,54
5885,2819,1,3
5886,2819,1,56
5887,2820,0,43
5888,2821,0,25
5889,2821,0,51
5890,2821,1,36
5891,2822,0,14
5892,2822,0,14
5893,2822,1,63
5894,2822,1,14
5895,2824,0,57
5896,2824,0,1
5897,2824,1,6
5898,2825,0,6
5899,2825,0,7
5900,2826,0,35
5901,2826,1,6
5902,2826,1,6
5903,2826,2,58
5904,2827,0,6
5905,2827,0,6
5906,2828,0,36
5907,2828,0,36
5908,2828,1,39
5909,2828,1,3
5910,2828,2,59
5911,2828,2,3
5912,2830,0,0
5913,2830,0,41
