4575,2022-09-22 20:42:16,Manuel,15,3,20.97
4576,2022-09-22 21:28:59,Dewayne,43,0,13.98
4577,2022-09-22 15:40:40,Nathan,23,5,22.97
4578,2022-09-22 10:13:58,Randall,50,9,12.98
4579,2022-09-22 15:50:33,Hazel,95,3,21.97
4580,2022-09-22 15:04:48,Archie,70,9,11.98
4581,2022-09-22 19:15:59,Kelly,6,3,29.96
4582,2022-09-22 01:28:13,Micheal,3,7,42.95
4583,2022-09-22 16:32:35,Joe,86,3,6.99
4584,2022-09-22 05:24:30,Samuel,79,4,30.96
4585,2022-09-22 14:38:04,Dawn,48,5,25.96
4586,2022-09-22 20:48:28,Robert,30,9,15.98
4587,2022-09-22 16:18:50,Beverly,52,3,13.98
4588,2022-09-22 00:35:24,Cynthia,76,8,29.96
4589,2022-09-22 01:27:04,Joe,86,1,29.96
4590,2022-09-22 23:56:16,Charles,28,6,13.98
4591,2022-09-22 01:25:24,Brittany,57,6,7.99
4592,2022-09-22 07:13:55,Dawn,48,7,17.98
4593,2022-09-22 03:46:27,Asia,21,4,35.96
4594,2022-09-22 19:34:13,Martina,75,4,25.97
4595,2022-09-22 03:12:23,Thomas,1,2,17.98
4596,2022-09-22 12:22:44,Roberto,65,8,13.98
4597,2022-09-22 14:51:52,Nathan,23,1,19.97
4598,2022-09-22 08:41:51,Hazel,95,9,9.99
4599,2022-09-22 20:25:39,Carl,0,5,45.94
4600,2022-09-22 08:42:10,Paul,74,8,7.99
4601,2022-09-22 07:38:54,Brittany,57,1,35.95
4602,2022-09-22 07:00:52,Fredda,59,0,5.99
4603,2022-09-22 05:33:28,Teena,18,5,25.97
4604,2022-09-22 05:12:17,Dawn,42,1,6.99
4605,2022-09-22 09:49:38,Manuel,15,3,6.99
4606,2022-09-22 01:52:54,Paul,74,8,13.98
4607,2022-09-22 14:55:42,Aida,94,7,15.98
4608,2022-09-22 06:52:49,Lisa,40,0,5.99
4609,2022-09-22 00:56:06,Norma,53,2,38.95
4610,2022-09-22 18:45:51,Mary,90,9,37.95
4611,2022-09-22 19:28:40,Susan,93,4,31.96
4612,2022-09-22 05:54:35,Charles,28,5,43.95
4613,2022-09-22 07:02:27,Leanna,96,1,37.95
4614,2022-09-22 21:46:31,Teena,18,4,16.98
4615,2022-09-22 18:56:19,Joanna,85,7,31.96
4616,2022-09-22 01:03:26,Tamara,88,6,32.96
4617,2022-09-22 09:54:46,Kelly,6,9,24.97
4618,2022-09-22 22:02:10,Amanda,81,9,6.99
4619,2022-09-22 12:05:38,Christina,67,0,24.97
4620,2022-09-22 07:08:09,Asia,21,8,17.98
4621,2022-09-22 22:20:59,Pamela,77,8,8.99
4622,2022-09-22 16:11:57,Carl,0,0,17.98
4623,2022-09-22 07:12:49,Christina,67,7,7.99
4624,2022-09-22 22:06:58,Martina,75,8,5.99
4625,2022-09-22 03:30:10,Lisa,37,4,30.96
4626,2022-09-22 13:54:55,Micheal,3,6,19.97
4627,2022-09-22 21:11:22,Micheal,3,2,8.99
4628,2022-09-22 09:08:13,Norma,53,3,11.98
4629,2022-09-22 06:35:45,Sharri,78,7,40.95
4630,2022-09-22 05:56:05,Frank,91,0,43.95
4631,2022-09-22 17:47:29,Elvia,7,2,5.99
4632,2022-09-22 12:08:49,Leanna,96,3,30.96
4633,2022-09-22 22:55:45,Frank,91,7,6.99
4634,2022-09-22 14:23:03,Pamela,77,1,31.96
4635,2022-09-22 05:24:25,Jennifer,84,6,39.95
4636,2022-09-22 11:09:29,Nathaniel,45,2,23.97
4637,2022-09-22 12:08:50,Nora,14,9,30.96
4638,2022-09-22 04:20:25,Donald,60,0,31.96
4639,2022-09-22 03:16:38,Christopher,63,9,24.97
4640,2022-09-22 04:54:16,Ashley,54,2,16.98
4641,2022-09-22 14:46:14,Kim,13,8,34.96
4642,2022-09-22 04:22:45,Archie,70,5,13.98
4643,2022-09-22 23:20:32,Kelly,6,7,7.99
4644,2022-09-22 00:37:51,Roberto,65,7,29.96
4645,2022-09-22 15:52:21,Frank,91,6,11.98
4646,2022-09-22 16:40:57,Judith,80,1,5.99
4647,2022-09-22 23:24:39,Mae,9,5,7.99
4648,2022-09-22 09:32:46,Marilyn,35,8,7.99
4649,2022-09-22 21:49:49,Tamara,88,6,35.96
4650,2022-09-22 13:33:01,Kelly,6,2,44.95
4651,2022-09-22 11:09:41,Amanda,81,6,25.96
4652,2022-09-22 08:41:08,Charles,28,5,47.95
4653,2022-09-22 05:36:29,Eli,19,4,13.98
4654,2022-09-22 15:01:10,Russell,17,6,12.98
4655,2022-09-22 08:56:54,Mae,9,0,12.98
4656,2022-09-22 05:17:18,Teena,18,5,33.96
4657,2022-09-22 14:28:37,Annie,87,7,27.96
4658,2022-09-22 03:54:34,Jennifer,84,5,29.96
4659,2022-09-22 07:18:24,Brittany,57,7,18.97
4660,2022-09-22 23:40:13,Dewayne,43,9,7.99
4661,2022-09-22 15:01:10,Ashley,54,8,15.98
4662,2022-09-22 17:49:43,Arthur,49,9,34.95
4663,2022-09-22 22:34:53,Kim,13,9,19.98
4664,2022-09-22 01:00:13,Santos,69,7,8.99
4665,2022-09-22 10:14:31,Kimberly,11,5,36.95
4666,2022-09-22 15:25:33,Arthur,49,5,40.95
4667,2022-09-22 02:58:48,Frank,91,3,23.97
4668,2022-09-22 16:27:46,Rebecca,46,1,25.97
4669,2022-09-22 03:45:26,Rhonda,62,1,40.95
4670,2022-09-22 09:00:53,Manuel,15,1,39.95
4671,2022-09-22 18:18:02,Dawn,48,9,6.99
4672,2022-09-22 22:32:08,Norma,53,7,36.95
4673,2022-09-22 00:33:12,Nathan,23,7,29.96
4674,2022-09-22 12:41:30,Kelly,6,1,24.97
4675,2022-09-22 14:20:21,Susan,93,9,23.97
4676,2022-09-22 00:11:49,Christie,92,6,8.99
4677,2022-09-22 08:50:25,Brian,61,5,8.99
4678,2022-09-22 20:29:57,Francisco,33,5,24.97
4679,2022-09-22 07:27:16,John,32,7,33.95
4680,2022-09-22 02:53:29,Pamela,77,4,7.99
4681,2022-09-22 10:38:50,Sharri,78,7,19.97
4682,2022-09-22 12:26:03,Elvia,7,6,13.98
4683,2022-09-22 11:33:35,Irene,27,3,19.98
4684,2022-09-22 19:33:13,Pamela,77,7,35.95
4685,2022-09-22 15:53:28,Francisco,33,5,39.95
4686,2022-09-22 17:35:52,Frank,91,7,16.98
4687,2022-09-22 11:00:24,Eli,19,5,5.99
4688,2022-09-22 14:11:36,Lisa,40,7,7.99
4689,2022-09-22 14:09:12,Brittany,57,4,33.96
4690,2022-09-22 02:33:26,Jack,16,7,22.97
4691,2022-09-22 03:20:00,Mary,90,5,20.97
4692,2022-09-22 05:00:20,Dustin,31,5,21.97
4693,2022-09-22 04:22:03,Laura,24,6,37.95
4694,2022-09-22 11:09:53,Alicia,83,0,11.98
4695,2022-09-22 07:43:34,Sherry,71,6,27.96
4696,2022-09-22 01:01:13,Marilyn,35,6,11.98
4697,2022-09-22 01:22:52,Dawn,48,4,17.98
4698,2022-09-22 18:58:52,Mae,9,2,6.99
4699,2022-09-22 01:41:02,Amber,72,9,23.97
4700,2022-09-22 17:24:48,Sharri,78,2,34.96
4701,2022-09-22 09:49:19,Charles,28,3,19.98
4702,2022-09-22 16:59:20,Adam,34,2,25.97
4703,2022-09-22 16:06:30,Kimberly,11,5,17.98
4704,2022-09-22 15:17:39,Nora,14,7,13.98
4705,2022-09-22 16:46:45,Melanie,26,5,15.98
4706,2022-09-22 11:32:49,Alicia,83,1,34.96
4707,2022-09-22 17:20:40,Lisa,37,8,32.95
4708,2022-09-22 17:36:10,Elvia,7,4,27.97
4709,2022-09-22 08:25:02,Mae,9,1,12.98
4710,2022-09-22 06:29:13,Donald,60,9,6.99
4711,2022-09-22 14:18:16,Joe,86,8,16.98
4712,2022-09-22 06:07:23,Amanda,81,9,31.96
4713,2022-09-22 09:08:55,Elvia,7,0,13.98
4714,2022-09-22 08:47:19,Judith,80,9,43.95
4715,2022-09-22 13:59:45,Fredda,59,3,31.96
4716,2022-09-22 23:53:34,Teena,18,6,13.98
4717,2022-09-22 13:53:23,Annie,87,9,13.98
4718,2022-09-22 19:15:33,Penelope,64,8,21.97
4719,2022-09-22 03:46:54,Miguel,97,9,37.95
4720,2022-09-22 06:00:43,Martina,75,2,32.96
4721,2022-09-22 16:52:22,John,58,5,7.99
4722,2022-09-22 23:14:24,Micheal,3,6,22.97
4723,2022-09-22 14:02:35,Herman,82,5,59.94
4724,2022-09-22 13:19:07,Rebecca,46,4,20.97
4725,2022-09-22 22:04:20,Brian,61,9,28.97
4726,2022-09-22 10:47:41,William,25,5,16.98
4727,2022-09-22 18:12:45,Ana,38,6,22.97
4728,2022-09-22 09:07:06,Sharri,78,0,23.97
4729,2022-09-22 22:51:49,Manuel,15,6,17.98
4730,2022-09-22 05:03:56,Christina,67,7,27.97
4731,2022-09-22 10:21:44,Brittany,57,2,24.97
4732,2022-09-22 11:17:44,Brian,61,6,41.95
4733,2022-09-22 13:11:45,Frank,91,3,8.99
4734,2022-09-22 11:03:29,William,29,5,13.98
4735,2022-09-22 05:04:43,Nora,14,7,8.99
4736,2022-09-22 02:44:53,Randall,50,7,13.98
4737,2022-09-22 02:40:58,Brandy,55,9,23.97
4738,2022-09-22 23:45:33,Lisa,37,3,32.96
4739,2022-09-22 19:35:39,Samuel,79,9,23.96
4740,2022-09-22 23:34:25,Dawn,48,0,27.96
4741,2022-09-22 13:50:56,Christina,67,3,26.97
4742,2022-09-22 21:28:23,Dewayne,43,2,19.97
4743,2022-09-22 10:54:44,Roberto,65,2,31.96
4744,2022-09-22 01:04:23,William,25,2,32.96
4745,2022-09-22 23:58:31,Rebecca,46,2,6.99
4746,2022-09-22 03:32:34,Randall,50,9,32.96
4747,2022-09-22 08:54:11,Amanda,81,3,16.98
4748,2022-09-22 21:31:38,Norma,53,4,11.98
4749,2022-09-22 21:34:18,Michael,89,9,29.96
4750,2022-09-22 19:08:27,John,32,7,27.96
4751,2022-09-22 02:48:20,Kim,13,2,21.97
4752,2022-09-22 10:00:57,Kimberly,11,4,6.99
4753,2022-09-22 14:34:56,Leanna,96,9,29.97
4754,2022-09-22 16:17:39,Eli,19,8,37.95
4755,2022-09-22 06:18:01,Dawn,48,7,37.94
4756,2022-09-22 05:05:00,Jack,16,5,29.96
4757,2022-09-22 22:21:20,Martina,75,2,25.97
4758,2022-09-22 20:52:39,Fredda,59,2,23.97
4759,2022-09-22 19:04:05,Thomas,1,3,30.96
4760,2022-09-22 13:10:17,Randall,50,4,29.96
4761,2022-09-22 22:51:08,Jenna,56,3,53.94
4762,2022-09-22 04:47:10,Samuel,79,1,13.98
4763,2022-09-22 03:15:21,John,32,3,7.99
4764,2022-09-22 00:44:28,Francisco,33,8,34.95
4765,2022-09-22 17:48:37,Victor,10,9,31.96
4766,2022-09-22 20:42:50,Frank,91,3,17.98
4767,2022-09-22 15:20:28,Mae,9,6,11.98
4768,2022-09-22 18:04:04,Helen,44,4,41.95
4769,2022-09-22 02:07:11,Nora,14,4,5.99
4770,2022-09-22 20:47:14,Lisa,40,2,23.97
4771,2022-09-22 03:44:33,Dawn,42,9,6.99
4772,2022-09-22 23:24:43,Adam,34,7,15.98
4773,2022-09-22 16:51:44,Asia,21,7,34.96
4774,2022-09-22 08:53:10,Tamara,88,3,8.99
4775,2022-09-22 20:16:03,Raymond,98,0,25.97
4776,2022-09-22 09:35:41,Branden,20,2,13.98
4777,2022-09-22 00:35:48,Michael,89,9,37.96
4778,2022-09-22 13:50:35,Leon,8,3,13.98
4779,2022-09-22 05:21:15,Jenna,56,3,19.98
4780,2022-09-22 18:03:54,Irene,27,2,42.95
4781,2022-09-22 13:00:09,Kim,13,4,26.97
4782,2022-09-22 07:34:31,Arthur,49,1,29.96
4783,2022-09-23 13:41:53,Alicia,83,4,22.97
4784,2022-09-23 07:51:32,Robert,30,6,8.99
4785,2022-09-23 05:35:25,Nora,14,2,6.99
4786,2022-09-23 14:02:23,Christie,92,7,28.96
4787,2022-09-23 09:51:40,Roberto,65,9,27.96
4788,2022-09-23 15:13:27,Pamela,77,5,17.98
4789,2022-09-23 07:05:18,Fredda,59,4,19.98
4790,2022-09-23 05:28:58,Sherry,71,4,22.97
4791,2022-09-23 05:10:24,Christie,92,8,36.96
4792,2022-09-23 03:19:01,Brittany,57,6,16.98
4793,2022-09-23 14:33:17,Mae,9,5,7.99
4794,2022-09-23 22:39:58,Annie,87,1,7.99
4795,2022-09-23 14:05:02,Arthur,49,4,7.99
4796,2022-09-23 18:01:16,Alan,22,4,12.98
4797,2022-09-23 06:31:03,Abraham,73,8,29.96
4798,2022-09-23 00:59:03,Randall,50,8,15.98
4799,2022-09-23 02:52:36,William,25,6,29.96
4800,2022-09-23 04:45:32,John,68,4,17.98
4801,2022-09-23 02:43:16,Woodrow,39,8,35.96
4802,2022-09-23 09:40:39,Alan,22,0,33.96
4803,2022-09-23 00:13:25,Michael,89,4,13.98
4804,2022-09-23 13:22:43,Herman,82,9,16.98
4805,2022-09-23 06:31:39,Joe,86,4,27.97
4806,2022-09-23 01:44:16,Bonnie,47,7,5.99
4807,2022-09-23 08:40:40,Bonnie,47,3,6.99
4808,2022-09-23 08:32:23,Brittany,57,6,14.98
4809,2022-09-23 10:40:59,Mae,9,7,15.98
4810,2022-09-23 12:07:30,Judith,80,9,24.96
4811,2022-09-23 19:02:45,Fredda,59,3,13.98
4812,2022-09-23 00:31:09,Arthur,12,5,27.96
4813,2022-09-23 23:09:59,Nathan,23,4,17.98
4814,2022-09-23 00:14:45,Leon,8,6,25.97
4815,2022-09-23 11:57:31,William,29,9,16.98
4816,2022-09-23 23:33:27,Judith,80,0,29.96
4817,2022-09-23 10:19:24,Manuel,15,9,32.96
4818,2022-09-23 22:59:58,Sherry,71,4,22.97
4819,2022-09-23 20:06:24,Adam,34,3,5.99
4820,2022-09-23 18:17:28,Rhonda,62,5,8.99
4821,2022-09-23 18:20:30,Nora,14,5,47.94
4822,2022-09-23 14:51:42,Fredda,59,6,19.98
4823,2022-09-23 17:56:53,Laura,24,9,39.95
4824,2022-09-23 01:29:36,Raymond,98,5,9.99
4825,2022-09-23 23:30:00,Jennifer,84,5,23.97
4826,2022-09-23 10:05:34,Paul,74,5,5.99
4827,2022-09-23 19:09:30,Annie,87,5,28.96
4828,2022-09-23 10:49:29,Judith,80,0,18.98
4829,2022-09-23 04:58:01,Rhonda,62,7,9.99
4830,2022-09-23 12:52:26,Raymond,98,6,17.97
4831,2022-09-23 13:23:15,Aida,94,3,7.99
4832,2022-09-23 18:59:23,Pamela,77,3,19.98
4833,2022-09-23 20:04:31,Patrick,41,6,21.97
4834,2022-09-23 04:43:21,Joe,86,8,7.99
4835,2022-09-23 02:09:03,Sherry,71,7,49.94
4836,2022-09-23 13:48:38,Annie,87,7,29.96
4837,2022-09-23 10:48:42,Brandy,55,7,43.95
4838,2022-09-23 23:01:49,Abraham,73,0,6.99
4839,2022-09-23 14:29:15,Donald,60,7,51.94
4840,2022-09-23 06:34:30,Robert,30,4,27.96
4841,2022-09-23 08:37:20,John,68,3,15.98
4842,2022-09-23 07:54:30,John,68,2,12.98
4843,2022-09-23 14:13:13,Lisa,40,9,29.96
4844,2022-09-23 21:29:34,Amber,72,5,42.95
4845,2022-09-23 20:31:25,Sherry,71,3,7.99
4846,2022-09-23 18:01:31,Micheal,3,5,15.98
4847,2022-09-23 23:21:41,John,32,7,15.98
4848,2022-09-23 23:13:18,Eli,19,6,28.96
4849,2022-09-23 10:16:35,Leanna,96,9,17.98
4850,2022-09-23 02:27:24,Brian,61,1,33.96
4851,2022-09-23 09:16:45,Kim,13,0,17.98
4852,2022-09-23 14:35:32,Dewayne,43,9,21.97
4853,2022-09-23 07:49:42,Ashley,54,5,6.99
4854,2022-09-23 13:33:55,Jennifer,84,9,22.97
4855,2022-09-23 18:30:53,Judith,80,6,19.98
4856,2022-09-23 02:10:40,Sherry,71,2,37.95
4857,2022-09-23 06:01:23,Herman,82,0,29.96
4858,2022-09-23 22:04:02,Leon,8,4,27.96
4859,2022-09-23 10:28:55,Rhonda,62,4,25.97
4860,2022-09-23 07:47:54,Laura,24,7,23.97
4861,2022-09-23 12:20:17,Tamara,88,3,27.96
4862,2022-09-23 14:30:09,Randall,50,7,5.99
4863,2022-09-23 18:47:26,Pamela,77,3,43.95
4864,2022-09-23 13:05:51,Teena,18,9,15.98
4865,2022-09-23 20:05:21,Brian,61,7,17.98
4866,2022-09-23 16:25:13,Mae,9,3,36.95
4867,2022-09-23 12:05:34,Irene,27,3,20.97
4868,2022-09-23 06:05:37,Robert,30,7,15.98
4869,2022-09-23 18:06:48,Asia,21,6,22.97
4870,2022-09-23 11:37:39,Charles,28,4,38.95
4871,2022-09-23 20:43:51,Christie,92,0,7.99
4872,2022-09-23 22:33:09,Paul,5,9,47.94
4873,2022-09-23 00:48:01,Mae,9,2,5.99
4874,2022-09-23 12:09:51,Irene,27,2,41.95
4875,2022-09-23 13:45:26,Adam,34,1,29.96
4876,2022-09-23 16:30:34,Dewayne,43,0,31.96
4877,2022-09-23 09:01:06,Beverly,52,3,20.97
4878,2022-09-23 13:15:51,Marcella,99,2,18.98
4879,2022-09-23 05:41:37,Dewayne,43,1,23.97
4880,2022-09-23 05:58:54,Melanie,26,9,30.96
4881,2022-09-23 19:31:04,Christopher,63,6,18.98
4882,2022-09-23 04:18:13,Elvia,7,9,21.97
4883,2022-09-23 22:15:51,Jack,16,3,34.95
4884,2022-09-23 14:16:20,Adam,34,2,29.96
4885,2022-09-23 13:16:56,Nora,14,6,20.97
4886,2022-09-23 12:26:41,Christopher,63,7,39.95
4887,2022-09-23 19:29:34,Alicia,83,3,31.96
4888,2022-09-23 15:59:43,Christina,67,9,39.94
4889,2022-09-23 01:39:16,Jennifer,84,3,39.95
4890,2022-09-23 12:35:42,Alicia,83,1,28.96
4891,2022-09-23 00:56:18,Christie,92,0,27.97
4892,2022-09-23 22:45:07,Adam,34,2,33.95
4893,2022-09-23 03:52:53,Joanna,85,0,18.97
4894,2022-09-23 23:58:06,Christopher,63,4,8.99
4895,2022-09-23 02:08:32,Charles,28,8,23.97
4896,2022-09-23 14:44:41,Bonnie,47,7,27.96
4897,2022-09-23 16:57:24,Roberto,65,8,11.98
4898,2022-09-23 15:33:15,Brandy,55,6,5.99
4899,2022-09-23 01:19:19,Alicia,83,0,14.98
4900,2022-09-23 16:12:52,Kimberly,11,9,13.98
4901,2022-09-23 23:20:45,William,25,1,17.98
4902,2022-09-23 12:05:37,Rhonda,62,1,28.96
4903,2022-09-23 10:15:27,Raymond,98,9,31.96
4904,2022-09-23 19:44:50,Raymond,98,8,13.98
4905,2022-09-23 14:23:01,Annie,87,3,40.95
4906,2022-09-23 11:07:06,Archie,70,7,53.94
4907,2022-09-23 09:35:56,Abraham,73,2,19.98
4908,2022-09-23 19:46:25,Asia,21,5,8.99
4909,2022-09-23 07:38:17,Micheal,3,6,30.96
4910,2022-09-23 08:29:18,Carlos,51,7,17.97
4911,2022-09-23 21:15:11,Joanna,85,5,31.96
4912,2022-09-23 08:31:45,Randall,50,8,9.99
4913,2022-09-23 11:28:02,Paul,74,9,19.98
4914,2022-09-23 16:30:13,Teena,18,8,29.96
4915,2022-09-23 14:45:41,Paul,74,6,14.98
4916,2022-09-23 19:35:12,Penelope,64,7,28.96
4917,2022-09-23 14:16:13,Branden,20,7,15.98
4918,2022-09-23 04:53:35,Dawn,48,9,7.99
4919,2022-09-23 07:06:11,Alan,22,2,31.96
4920,2022-09-23 16:13:40,Sean,2,3,29.96
4921,2022-09-23 13:38:18,Thomas,1,3,18.98
4922,2022-09-23 04:17:56,Lisa,37,2,27.96
4923,2022-09-23 17:19:39,Christopher,63,3,15.98
4924,2022-09-23 19:15:01,Manuel,15,8,7.99
4925,2022-09-23 07:52:55,Francisco,33,9,15.98
4926,2022-09-23 15:45:49,William,29,3,29.96
4927,2022-09-23 04:45:52,Jenna,56,9,47.94
4928,2022-09-23 05:44:16,Carlos,51,8,7.99
4929,2022-09-23 18:38:14,Marilyn,35,5,26.97
4930,2022-09-23 18:52:02,Manuel,15,7,20.97
4931,2022-09-23 22:26:05,Christie,92,4,19.98
4932,2022-09-23 22:52:22,Nathaniel,45,5,24.97
4933,2022-09-23 22:28:57,Joanna,85,4,21.97
4934,2022-09-23 15:12:25,Phyllis,4,8,29.96
4935,2022-09-23 05:33:53,Pamela,77,5,6.99
4936,2022-09-23 18:57:11,William,25,3,7.99
4937,2022-09-23 07:18:07,Abraham,73,7,29.96
4938,2022-09-23 01:43:11,Marilyn,35,1,12.98
4939,2022-09-23 11:52:37,Jenna,56,1,29.96
4940,2022-09-23 11:56:22,Leanna,96,5,29.96
4941,2022-09-23 01:59:21,Robert,30,7,26.96
4942,2022-09-23 12:47:13,Christina,67,3,7.99
4943,2022-09-23 00:29:26,Ashley,54,0,37.95
4944,2022-09-23 13:19:58,Christina,67,0,11.98
4945,2022-09-23 08:13:22,Tamara,88,6,22.97
4946,2022-09-23 16:22:59,Brian,61,9,34.95
4947,2022-09-23 13:44:15,Beverly,52,6,24.97
4948,2022-09-23 16:30:01,Miguel,97,3,13.98
4949,2022-09-23 12:57:21,Woodrow,39,4,42.95
4950,2022-09-23 03:34:32,Abraham,73,0,39.95
4951,2022-09-23 11:43:45,Penelope,64,7,5.99
4952,2022-09-23 18:10:35,Jenna,56,2,17.98
4953,2022-09-23 07:12:32,Robert,30,3,36.95
4954,2022-09-23 18:47:52,Jenna,56,2,16.98
4955,2022-09-23 01:16:11,Kimberly,11,0,29.97
4956,2022-09-23 07:00:35,Eli,19,1,13.98
4957,2022-09-23 12:49:12,Bonnie,47,5,35.95
4958,2022-09-23 19:13:48,Amanda,81,4,29.96
4959,2022-09-23 21:05:31,Abraham,73,3,28.97
4960,2022-09-23 21:00:03,Dawn,48,7,6.99
4961,2022-09-23 10:41:20,Judith,80,4,20.97
4962,2022-09-23 05:32:32,Christina,67,6,18.97
4963,2022-09-23 00:05:47,Bonnie,47,8,22.97
4964,2022-09-23 23:15:27,Francisco,33,3,17.97
4965,2022-09-23 05:52:55,Pamela,77,6,15.98
4966,2022-09-23 22:34:19,Leanna,96,1,22.97
4967,2022-09-23 03:50:58,Herman,82,3,26.97
4968,2022-09-23 00:02:42,Mae,9,8,17.98
4969,2022-09-23 20:53:03,Russell,17,4,43.95
4970,2022-09-23 04:06:17,Marilyn,35,6,7.99
4971,2022-09-23 19:58:43,Hazel,95,8,13.98
4972,2022-09-23 12:59:20,Helen,44,2,11.98
4973,2022-09-23 07:01:59,Charles,28,6,29.96
4974,2022-09-23 15:41:39,Leon,8,0,45.94
4975,2022-09-23 14:44:14,Brittany,57,1,27.96
4976,2022-09-23 04:03:16,Jennifer,84,7,23.97
4977,2022-09-23 21:20:32,Micheal,3,6,29.96
4978,2022-09-23 00:37:18,Judith,80,4,39.95
4979,2022-09-23 11:23:49,William,29,5,25.97
4980,2022-09-23 03:47:40,Kim,13,6,27.96
4981,2022-09-23 16:18:11,Jack,16,8,29.96
4982,2022-09-23 02:26:13,Elvia,7,0,6.99
4983,2022-09-23 08:36:37,Phyllis,4,6,44.95
4984,2022-09-23 02:07:57,Samuel,79,1,39.95
4985,2022-09-23 09:32:02,Marilyn,35,4,11.98
4986,2022-09-23 22:12:48,Cynthia,76,7,20.97
4987,2022-09-23 06:37:38,Dustin,31,8,47.94
4988,2022-09-23 04:09:11,Brandy,55,3,27.96
4989,2022-09-23 11:35:51,Amanda,81,3,13.98
4990,2022-09-23 06:59:00,Susan,93,7,7.99
4991,2022-09-24 22:50:55,Rebecca,46,8,9.99
4992,2022-09-24 16:16:06,Eli,19,8,12.98
4993,2022-09-24 21:00:24,Raymond,98,2,21.97
4994,2022-09-24 12:13:04,Archie,70,9,11.98
4995,2022-09-24 04:36:52,Nora,14,3,35.96
4996,2022-09-24 12:07:44,Amanda,81,8,22.97
4997,2022-09-24 06:27:04,Victor,10,9,21.97
4998,2022-09-24 11:00:38,Sherry,71,0,39.96
4999,2022-09-24 08:42:41,Pamela,77,6,9.99
5000,2022-09-24 03:01:10,Ashley,54,4,29.96
5001,2022-09-24 14:41:44,Kimberly,11,5,36.95
5002,2022-09-24 03:57:45,Irene,27,6,21.97
5003,2022-09-24 10:36:06,John,68,2,15.98
5004,2022-09-24 18:12:31,Branden,20,9,13.98
5005,2022-09-24 00:32:58,Beverly,52,5,13.98
5006,2022-09-24 21:43:38,Betsy,36,5,29.96
5007,2022-09-24 21:18:53,Joanna,85,0,11.98
5008,2022-09-24 18:54:30,Miguel,97,4,45.95
5009,2022-09-24 12:41:11,Marilyn,35,3,15.98
5010,2022-09-24 20:16:21,Ana,38,3,32.96
5011,2022-09-24 02:55:00,Jenna,56,3,21.97
5012,2022-09-24 13:47:46,Adam,34,7,34.95
5013,2022-09-24 18:41:19,Ashley,54,7,22.97
5014,2022-09-24 05:19:17,Aida,94,8,38.95
5015,2022-09-24 21:46:39,Woodrow,39,7,5.99
5016,2022-09-24 05:19:25,Cynthia,76,8,23.97
5017,2022-09-24 21:37:40,Jack,16,5,24.97
5018,2022-09-24 07:55:43,Arthur,49,7,27.96
5019,2022-09-24 10:51:58,Judith,80,9,31.96
5020,2022-09-24 13:07:02,Arthur,49,2,21.97
5021,2022-09-24 17:26:39,Marcella,99,8,19.98
5022,2022-09-24 20:01:16,Steven,66,7,45.95
5023,2022-09-24 09:30:21,Arthur,49,7,17.98
5024,2022-09-24 04:35:35,Ashley,54,0,13.98
5025,2022-09-24 20:03:05,Teena,18,1,11.98
5026,2022-09-24 19:40:35,Brandy,55,7,15.98
5027,2022-09-24 15:09:55,Dewayne,43,3,13.98
5028,2022-09-24 07:53:52,Branden,20,7,6.99
5029,2022-09-24 01:50:35,Joanna,85,3,21.97
5030,2022-09-24 18:51:42,Irene,27,4,13.98
5031,2022-09-24 00:56:12,Phyllis,4,0,31.96
5032,2022-09-24 13:39:19,Ana,38,8,31.96
5033,2022-09-24 16:35:02,Joanna,85,4,38.95
5034,2022-09-24 18:30:04,Kimberly,11,5,23.97
5035,2022-09-24 09:23:34,Christina,67,4,17.98
5036,2022-09-24 13:11:53,John,68,8,29.950000000000003
5037,2022-09-24 22:54:32,Sherry,71,9,20.97
5038,2022-09-24 10:52:27,Ashley,54,0,13.98
5039,2022-09-24 19:21:48,Samuel,79,5,19.97
5040,2022-09-24 07:49:11,Cynthia,76,3,24.97
5041,2022-09-24 11:34:00,William,25,3,19.97
5042,2022-09-24 21:41:39,Eli,19,0,41.95
5043,2022-09-24 11:46:30,Carl,0,8,18.98
5044,2022-09-24 18:35:44,Sharri,78,6,39.95
5045,2022-09-24 20:32:23,Marcella,99,9,19.97
5046,2022-09-24 23:32:36,Miguel,97,9,8.99
5047,2022-09-24 23:43:04,Alan,22,6,25.96
5048,2022-09-24 23:11:25,Cynthia,76,0,7.99
5049,2022-09-24 07:00:12,Sherry,71,3,16.98
5050,2022-09-24 19:40:54,Nathaniel,45,8,18.97
5051,2022-09-24 18:19:21,Mae,9,4,11.98
5052,2022-09-24 03:56:49,Cynthia,76,2,25.97
5053,2022-09-24 16:34:45,Susan,93,4,32.95
5054,2022-09-24 19:07:36,Leon,8,2,8.99
5055,2022-09-24 03:44:08,William,29,9,27.96
5056,2022-09-24 23:45:44,Ana,38,4,21.97
5057,2022-09-24 17:46:43,Paul,5,3,27.96
5058,2022-09-24 22:22:52,Brittany,57,4,23.97
5059,2022-09-24 16:24:58,Miguel,97,1,19.98
5060,2022-09-24 12:27:48,Micheal,3,2,25.97
5061,2022-09-24 07:54:02,Amber,72,9,27.97
5062,2022-09-24 09:07:36,John,32,2,9.99
5063,2022-09-24 19:38:31,Amanda,81,5,26.97
